time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-10T01:39:45.907Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.55,ug/m3,21433
2019-08-06T19:46:33.125Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21434
2019-07-15T09:21:17.465Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21435
2019-07-25T07:16:52.877Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.03,ug/m3,21436
2019-07-28T01:02:25.368Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,16.21,ug/m3,21437
2019-08-15T09:13:13.843Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,21.14,ug/m3,21438
2019-08-20T22:49:49.155Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.84,ug/m3,21439
2019-08-01T16:33:11.890Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21440
2019-08-06T17:48:49.087Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21441
2019-08-13T04:51:14.406Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.96,ug/m3,21442
2019-07-08T06:23:07.883Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21443
2019-07-23T13:49:28.284Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21444
2019-09-03T09:21:28.398Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.01,ug/m3,21445
2019-07-30T20:28:50.859Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,16.35,ug/m3,21446
2019-08-01T10:44:52.734Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.13,ug/m3,21447
2019-08-13T12:28:54.932Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21448
2019-08-23T19:46:21.209Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,13.54,ug/m3,21449
2019-08-08T11:24:28.011Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.38,ug/m3,21450
2019-08-06T16:04:28.539Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5,ug/m3,21451
2019-07-21T22:41:04.089Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,14.31,ug/m3,21452
2019-08-29T03:25:40.207Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21453
2019-08-19T20:36:34.083Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,9.07,ug/m3,21454
2019-07-14T14:46:36.868Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.19,ug/m3,21455
2019-09-04T18:34:18.497Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.61,ug/m3,21456
2019-08-09T20:17:01.977Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.75,ug/m3,21457
2019-07-25T02:33:08.925Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.74,ug/m3,21458
2019-08-23T17:37:59.506Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.44,ug/m3,21459
2019-08-05T04:13:31.900Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.58,ug/m3,21460
2019-07-21T09:13:03.160Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.19,ug/m3,21461
2019-08-01T14:02:10.542Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.39,ug/m3,21462
2019-08-26T13:50:54.737Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.92,ug/m3,21463
2019-08-10T03:20:22.581Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21464
2019-07-11T14:19:17.602Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.51,ug/m3,21465
2019-09-03T14:20:14.086Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,21466
2019-08-20T08:54:22.439Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.98,ug/m3,21467
2019-08-15T10:13:23.710Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21468
2019-08-22T14:49:14.328Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.76,ug/m3,21469
2019-08-16T15:37:30.737Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,9.34,ug/m3,21470
2019-07-13T10:51:26.076Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.2,ug/m3,21471
2019-09-01T21:22:06.610Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21472
2019-07-17T18:25:34.190Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,37.87,ug/m3,21473
2019-07-14T08:41:15.729Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.33,ug/m3,21474
2019-07-19T22:53:55.562Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,6.85,ug/m3,21475
2019-08-31T10:28:52.706Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21476
2019-08-19T06:38:37.242Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21477
2019-09-04T07:34:04.012Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.97,ug/m3,21478
2019-07-18T05:50:50.184Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21479
2019-07-19T02:03:21.819Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21480
2019-08-13T22:36:38.973Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.64,ug/m3,21481
2019-07-20T15:04:22.440Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21482
2019-08-02T23:56:57.138Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.8,ug/m3,21483
2019-07-14T02:24:52.598Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.07,ug/m3,21484
2019-08-14T12:10:09.588Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,12.63,ug/m3,21485
2019-07-25T07:40:26.482Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21486
2019-08-29T15:16:42.605Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.42,ug/m3,21487
2019-07-24T17:41:27.410Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.75,ug/m3,21488
2019-08-27T02:45:03.838Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.73,ug/m3,21489
2019-08-16T11:27:16.030Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.55,ug/m3,21490
2019-07-08T11:29:06.742Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.15,ug/m3,21491
2019-08-03T12:59:42.666Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.96,ug/m3,21492
2019-08-18T13:30:55.576Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21493
2019-07-13T08:48:28.475Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21494
2019-07-29T05:07:21.929Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21495
2019-07-17T21:42:51.022Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21496
2019-08-01T16:22:02.090Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.46,ug/m3,21497
2019-07-30T09:14:58.335Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.29,ug/m3,21498
2019-08-17T04:21:39.304Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.19,ug/m3,21499
2019-07-07T10:11:10.899Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.98,ug/m3,21500
2019-08-16T13:01:55.779Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.09,ug/m3,21501
2019-08-20T07:08:21.724Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21502
2019-08-05T16:52:03.638Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.13,ug/m3,21503
2019-07-06T15:07:34.387Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.44,ug/m3,21504
2019-08-19T08:11:15.426Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.11,ug/m3,21505
2019-09-04T08:40:03.273Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.46,ug/m3,21506
2019-08-05T07:35:32.699Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.57,ug/m3,21507
2019-07-31T02:50:42.658Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.72,ug/m3,21508
2019-08-10T22:05:28.406Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.69,ug/m3,21509
2019-07-12T18:27:51.638Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.59,ug/m3,21510
2019-08-30T03:30:05.552Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.69,ug/m3,21511
2019-08-01T12:20:32.600Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.73,ug/m3,21512
2019-09-03T02:11:16.666Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,21513
2019-08-13T22:12:35.019Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.29,ug/m3,21514
2019-09-04T19:23:21.052Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.76,ug/m3,21515
2019-07-30T17:39:02.424Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,65.08,ug/m3,21516
2019-07-10T17:28:14.474Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,58.89,ug/m3,21517
2019-08-18T22:51:38.589Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.94,ug/m3,21518
2019-07-28T02:21:46.892Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,10.28,ug/m3,21519
2019-08-06T11:26:26.537Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.64,ug/m3,21520
2019-08-13T19:30:30.503Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21521
2019-09-02T12:00:01.049Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.61,ug/m3,21522
2019-08-05T17:45:25.584Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.3,ug/m3,21523
2019-09-02T23:14:57.773Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21524
2019-08-19T21:02:24.715Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9.77,ug/m3,21525
2019-08-09T01:29:47.012Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.1,ug/m3,21526
2019-07-14T06:58:22.130Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21527
2019-08-09T11:28:13.668Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.44,ug/m3,21528
2019-08-05T16:00:09.173Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.28,ug/m3,21529
2019-08-20T19:16:01.701Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21530
2019-08-13T06:46:00.765Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.74,ug/m3,21531
2019-08-07T18:17:20.231Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.05,ug/m3,21532
2019-08-24T20:45:38.103Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.67,ug/m3,21533
2019-07-10T18:09:21.754Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,24.86,ug/m3,21534
2019-07-19T04:45:50.926Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.24,ug/m3,21535
2019-07-19T06:10:31.419Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,5.88,ug/m3,21536
2019-08-09T18:14:56.859Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.28,ug/m3,21537
2019-08-17T09:09:59.425Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.05,ug/m3,21538
2019-08-25T09:54:53.287Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3,ug/m3,21539
2019-08-08T08:45:03.035Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.55,ug/m3,21540
2019-09-05T13:58:05.500Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21541
2019-09-05T01:44:37.270Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.69,ug/m3,21542
2019-09-05T13:18:37.334Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.17,ug/m3,21543
2019-09-05T11:01:51.727Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,21544
2019-09-04T22:49:17.183Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.83,ug/m3,21545
2019-09-05T17:19:49.091Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21546
2019-09-05T11:58:35.984Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.92,ug/m3,21547
2019-09-05T01:58:16.709Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.31,ug/m3,21548
2019-09-04T01:33:01.146Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.48,ug/m3,21549
2019-09-03T21:25:31.552Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,77.83,ug/m3,21550
2019-09-04T02:31:16.819Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.07,ug/m3,21551
2019-09-04T10:10:30.212Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21552
2019-09-04T17:41:52.101Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.25,ug/m3,21553
2019-09-04T16:15:13.275Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.17,ug/m3,21554
2019-09-03T23:46:16.929Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.44,ug/m3,21555
2019-09-05T13:11:13.749Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.38,ug/m3,21556
2019-09-04T22:42:22.668Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.94,ug/m3,21557
2019-09-04T21:18:08.856Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.37,ug/m3,21558
2019-09-05T03:00:22.460Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.39,ug/m3,21559
2019-07-24T20:46:54.224Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.6,ug/m3,21560
2019-07-08T07:33:08.952Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.43,ug/m3,21561
2019-07-28T06:38:33.376Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.17,ug/m3,21562
2019-08-10T21:37:23.653Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21563
2019-09-03T15:00:57.403Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21564
2019-09-02T04:32:51.781Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.26,ug/m3,21565
2019-07-10T23:03:06.349Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.67,ug/m3,21566
2019-07-25T08:19:00.563Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.4,ug/m3,21567
2019-08-01T14:39:54.105Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.93,ug/m3,21568
2019-08-16T16:40:35.001Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,17.13,ug/m3,21569
2019-08-01T13:49:01.854Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.03,ug/m3,21570
2019-08-21T01:36:43.035Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.08,ug/m3,21571
2019-08-10T22:24:36.834Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.6,ug/m3,21572
2019-08-24T19:40:12.727Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21573
2019-08-22T12:31:58.125Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.81,ug/m3,21574
2019-07-30T13:27:36.982Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.42,ug/m3,21575
2019-07-18T19:58:44.747Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,22.53,ug/m3,21576
2019-08-22T02:46:35.210Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21577
2019-07-29T17:08:21.486Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.9,ug/m3,21578
2019-08-09T03:12:38.176Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21579
2019-07-08T04:34:15.967Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.53,ug/m3,21580
2019-07-28T10:34:52.152Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.28,ug/m3,21581
2019-08-05T12:46:24.961Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,14.52,ug/m3,21582
2019-07-14T01:21:11.247Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21583
2019-08-13T22:21:52.093Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.71,ug/m3,21584
2019-08-08T16:11:31.864Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.35,ug/m3,21585
2019-07-10T23:33:59.859Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.28,ug/m3,21586
2019-07-07T06:03:54.785Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.44,ug/m3,21587
2019-09-02T20:46:12.150Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,6.78,ug/m3,21588
2019-08-01T13:11:36.079Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.11,ug/m3,21589
2019-08-11T08:57:55.380Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.96,ug/m3,21590
2019-08-23T19:35:59.644Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,10.43,ug/m3,21591
2019-08-02T07:16:36.166Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.8,ug/m3,21592
2019-07-18T23:54:42.800Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,23.27,ug/m3,21593
2019-07-16T12:21:07.959Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,16.09,ug/m3,21594
2019-07-18T08:05:02.501Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.42,ug/m3,21595
2019-08-06T21:51:54.088Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.87,ug/m3,21596
2019-07-17T04:36:51.437Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.63,ug/m3,21597
2019-07-07T15:38:50.954Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,11.13,ug/m3,21598
2019-07-21T07:22:40.875Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.57,ug/m3,21599
2019-08-15T00:39:59.946Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,15.6,ug/m3,21600
2019-08-17T01:13:54.307Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.01,ug/m3,21601
2019-07-17T01:52:30.631Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.77,ug/m3,21602
2019-07-21T16:52:42.195Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.5,ug/m3,21603
2019-08-24T23:19:47.823Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21604
2019-07-26T21:34:09.195Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21605
2019-07-14T10:13:02.996Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.23,ug/m3,21606
2019-07-31T09:33:59.595Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.31,ug/m3,21607
2019-08-10T05:53:00.411Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21608
2019-09-02T07:04:01.424Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.98,ug/m3,21609
2019-08-10T16:50:08.172Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.98,ug/m3,21610
2019-09-03T18:52:27.688Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,13.3,ug/m3,21611
2019-07-19T22:28:10.347Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,17.78,ug/m3,21612
2019-08-31T01:30:20.344Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21613
2019-07-08T17:11:55.940Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.71,ug/m3,21614
2019-08-31T21:11:51.696Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.82,ug/m3,21615
2019-07-20T10:08:15.777Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.19,ug/m3,21616
2019-09-02T19:49:54.068Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.94,ug/m3,21617
2019-08-02T14:01:51.443Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,1.36,ug/m3,21618
2019-09-02T05:11:57.635Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.36,ug/m3,21619
2019-07-09T16:22:25.171Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21620
2019-07-18T02:49:03.802Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.32,ug/m3,21621
2019-08-26T19:51:08.027Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.71,ug/m3,21622
2019-07-06T18:08:11.714Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,8.01,ug/m3,21623
2019-08-29T13:15:04.581Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21624
2019-08-12T22:16:37.179Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.01,ug/m3,21625
2019-08-24T00:14:26.288Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.71,ug/m3,21626
2019-08-08T18:47:39.240Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.34,ug/m3,21627
2019-09-02T08:46:11.606Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.34,ug/m3,21628
2019-08-22T12:37:17.178Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.42,ug/m3,21629
2019-08-09T09:22:06.141Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.81,ug/m3,21630
2019-07-21T02:02:36.578Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.33,ug/m3,21631
2019-08-04T21:27:51.554Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.38,ug/m3,21632
2019-08-28T23:23:17.662Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.92,ug/m3,21633
2019-08-26T00:51:56.638Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.38,ug/m3,21634
2019-08-03T12:08:51.594Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.09,ug/m3,21635
2019-08-19T19:20:09.684Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21636
2019-07-31T00:07:56.259Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.55,ug/m3,21637
2019-08-06T04:32:30.965Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.84,ug/m3,21638
2019-07-07T02:46:27.601Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.94,ug/m3,21639
2019-07-24T13:11:09.149Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.92,ug/m3,21640
2019-07-19T00:31:32.995Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,15.5,ug/m3,21641
2019-08-08T07:48:26.780Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.3,ug/m3,21642
2019-09-04T15:46:32.903Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,21643
2019-08-31T19:54:57.087Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.32,ug/m3,21644
2019-08-06T17:18:42.443Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.01,ug/m3,21645
2019-08-03T14:03:13.391Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21646
2019-08-26T02:52:42.376Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.04,ug/m3,21647
2019-08-06T10:14:04.849Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21648
2019-08-17T14:12:52.610Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.9,ug/m3,21649
2019-07-15T23:06:48.874Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.79,ug/m3,21650
2019-07-09T05:02:20.279Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.63,ug/m3,21651
2019-08-22T16:46:14.955Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,83.09,ug/m3,21652
2019-08-10T22:22:48.468Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.22,ug/m3,21653
2019-08-02T19:42:05.953Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4,ug/m3,21654
2019-07-21T12:48:02.438Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.75,ug/m3,21655
2019-08-21T23:57:51.827Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,21656
2019-08-02T22:08:26.032Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.04,ug/m3,21657
2019-08-19T19:35:10.763Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,15.13,ug/m3,21658
2019-07-08T18:37:31.316Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.25,ug/m3,21659
2019-07-23T09:56:17.163Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.73,ug/m3,21660
2019-08-29T10:19:35.794Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2,ug/m3,21661
2019-08-10T04:35:37.817Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.44,ug/m3,21662
2019-07-28T14:31:45.597Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.19,ug/m3,21663
2019-07-10T22:32:22.895Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,20.27,ug/m3,21664
2019-08-17T09:17:10.458Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.44,ug/m3,21665
2019-08-16T19:02:28.169Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,13.77,ug/m3,21666
