time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-17T18:31:48.134Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.34,ug/m3,23207
2019-07-20T01:02:33.482Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23208
2019-07-06T14:25:54.622Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.98,ug/m3,23209
2019-07-16T18:39:24.209Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.46,ug/m3,23210
2019-07-27T23:03:58.396Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.19,ug/m3,23211
2019-08-17T13:05:06.372Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23212
2019-08-21T04:09:57.209Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.38,ug/m3,23213
2019-08-05T18:15:23.012Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.11,ug/m3,23214
2019-07-08T15:50:11.129Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.3,ug/m3,23215
2019-08-29T02:38:13.636Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.23,ug/m3,23216
2019-09-02T00:06:15.098Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.9,ug/m3,23217
2019-09-01T09:46:00.884Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.51,ug/m3,23218
2019-08-13T03:55:15.521Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.9,ug/m3,23219
2019-07-28T00:31:18.442Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.5,ug/m3,23220
2019-07-22T06:06:09.576Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23221
2019-07-12T16:40:00.892Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.43,ug/m3,23222
2019-08-24T04:23:13.615Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.67,ug/m3,23223
2019-07-28T02:18:46.226Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.53,ug/m3,23224
2019-08-20T04:23:34.497Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.58,ug/m3,23225
2019-08-22T06:22:04.587Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.49,ug/m3,23226
2019-07-19T16:26:29.237Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.46,ug/m3,23227
2019-07-20T06:29:27.735Z,11479,MQTT Device 502510FDC337DE59,PM1.v,9.52,ug/m3,23228
2019-08-30T22:52:00.722Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.1,ug/m3,23229
2019-08-24T22:12:16.612Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.55,ug/m3,23230
2019-07-21T16:14:10.136Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.38,ug/m3,23231
2019-07-22T03:07:49.510Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.21,ug/m3,23232
2019-08-24T13:58:06.820Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.59,ug/m3,23233
2019-07-26T20:12:47.674Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.61,ug/m3,23234
2019-07-12T10:57:49.836Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.91,ug/m3,23235
2019-07-21T22:24:21.170Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,13.63,ug/m3,23236
2019-07-30T20:20:42.116Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,17.4,ug/m3,23237
2019-07-07T21:26:33.054Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,20.09,ug/m3,23238
2019-08-16T21:01:05.331Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.17,ug/m3,23239
2019-07-22T13:14:47.505Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.63,ug/m3,23240
2019-07-13T23:40:12.923Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23241
2019-08-20T23:46:12.480Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23242
2019-08-04T12:49:25.536Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.73,ug/m3,23243
2019-08-31T04:19:15.588Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.98,ug/m3,23244
2019-07-10T10:48:14.943Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.98,ug/m3,23245
2019-08-21T19:05:55.711Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.15,ug/m3,23246
2019-08-10T11:59:12.933Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.05,ug/m3,23247
2019-08-06T05:14:00.044Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.51,ug/m3,23248
2019-08-15T10:02:20.816Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.3,ug/m3,23249
2019-07-13T08:22:34.172Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.97,ug/m3,23250
2019-07-31T14:41:57.351Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23251
2019-07-31T04:30:38.649Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,15.31,ug/m3,23252
2019-07-19T20:30:43.051Z,1244,MQTT Device 577218FDC337DE64,PM1.v,25.4,ug/m3,23253
2019-08-19T12:07:34.704Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.98,ug/m3,23254
2019-08-22T01:28:17.569Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.3,ug/m3,23255
2019-08-17T02:23:49.708Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.3,ug/m3,23256
2019-08-08T06:54:47.005Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.36,ug/m3,23257
2019-08-23T13:12:44.506Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.79,ug/m3,23258
2019-08-23T21:39:02.997Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.1,ug/m3,23259
2019-08-15T08:01:27.771Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,10.5,ug/m3,23260
2019-08-16T18:21:50.386Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.82,ug/m3,23261
2019-08-23T01:46:40.077Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,11.07,ug/m3,23262
2019-07-07T18:58:43.755Z,11479,MQTT Device 502510FDC337DE59,PM1.v,16.94,ug/m3,23263
2019-07-16T18:35:21.560Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.27,ug/m3,23264
2019-09-03T22:49:21.038Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.58,ug/m3,23265
2019-09-04T05:52:12.863Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.06,ug/m3,23266
2019-09-04T18:49:32.619Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.94,ug/m3,23267
2019-07-11T16:17:14.329Z,1244,MQTT Device 577218FDC337DE64,PM1.v,11.22,ug/m3,23268
2019-07-31T23:31:25.911Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.96,ug/m3,23269
2019-08-23T17:54:54.535Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.36,ug/m3,23270
2019-08-18T18:09:43.589Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.59,ug/m3,23271
2019-09-01T15:57:50.813Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.79,ug/m3,23272
2019-09-03T16:37:26.702Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.59,ug/m3,23273
2019-07-25T18:52:33.526Z,11479,MQTT Device 502510FDC337DE59,PM1.v,11.69,ug/m3,23274
2019-08-21T09:08:46.665Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.35,ug/m3,23275
2019-08-18T22:52:31.924Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.11,ug/m3,23276
2019-08-26T02:42:15.310Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.15,ug/m3,23277
2019-07-17T14:37:48.366Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6,ug/m3,23278
2019-08-30T08:01:40.493Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.2,ug/m3,23279
2019-08-17T08:35:04.431Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.16,ug/m3,23280
2019-08-16T01:32:19.114Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.76,ug/m3,23281
2019-08-25T13:35:33.711Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.51,ug/m3,23282
2019-07-21T10:05:20.452Z,1244,MQTT Device 577218FDC337DE64,PM1.v,14.64,ug/m3,23283
2019-08-01T11:46:22.005Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.42,ug/m3,23284
2019-08-25T13:57:37.262Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.49,ug/m3,23285
2019-08-04T10:34:03.484Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.5,ug/m3,23286
2019-07-17T01:21:03.338Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.91,ug/m3,23287
2019-07-12T19:40:52.377Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.25,ug/m3,23288
2019-07-11T05:48:40.241Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.47,ug/m3,23289
2019-07-07T01:55:39.353Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.46,ug/m3,23290
2019-08-18T15:54:29.709Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.21,ug/m3,23291
2019-07-27T04:34:13.106Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.18,ug/m3,23292
2019-07-20T07:11:16.483Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.3,ug/m3,23293
2019-07-08T09:59:10.396Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.89,ug/m3,23294
2019-08-09T07:59:47.769Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.42,ug/m3,23295
2019-07-27T00:45:07.467Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.48,ug/m3,23296
2019-08-05T08:37:30.633Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.05,ug/m3,23297
2019-08-01T12:41:20.741Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.29,ug/m3,23298
2019-08-12T11:38:08.872Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.92,ug/m3,23299
2019-09-01T23:20:05.515Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23300
2019-07-20T21:44:47.925Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,10.59,ug/m3,23301
2019-07-16T10:17:39.097Z,1244,MQTT Device 577218FDC337DE64,PM1.v,17.51,ug/m3,23302
2019-07-16T14:07:41.267Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.25,ug/m3,23303
2019-08-15T18:57:44.581Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,8.42,ug/m3,23304
2019-07-13T03:46:17.964Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.37,ug/m3,23305
2019-08-30T00:41:16.699Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.74,ug/m3,23306
2019-08-02T11:48:21.033Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.5,ug/m3,23307
2019-07-20T06:02:55.835Z,896,MQTT Device 132218FDC337DEBC,PM1.v,15.35,ug/m3,23308
2019-08-14T08:31:10.057Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.19,ug/m3,23309
2019-08-03T20:02:59.568Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,27.53,ug/m3,23310
2019-08-03T21:43:34.563Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,14.76,ug/m3,23311
2019-07-16T15:53:08.348Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,0.9,ug/m3,23312
2019-07-17T18:13:11.751Z,1244,MQTT Device 577218FDC337DE64,PM1.v,58.68,ug/m3,23313
2019-07-13T10:38:44.394Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.15,ug/m3,23314
2019-07-19T18:18:06.166Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23315
2019-08-02T05:56:39.058Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,0.44,ug/m3,23316
2019-08-27T03:04:06.806Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.51,ug/m3,23317
2019-07-18T10:53:18.733Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.39,ug/m3,23318
2019-08-26T08:31:39.699Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23319
2019-08-17T08:19:12.980Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.73,ug/m3,23320
2019-08-13T05:31:58.407Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.83,ug/m3,23321
2019-07-17T17:55:57.593Z,1244,MQTT Device 577218FDC337DE64,PM1.v,42.65,ug/m3,23322
2019-08-08T03:47:03.845Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.25,ug/m3,23323
2019-07-21T11:52:44.630Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.44,ug/m3,23324
2019-08-24T11:25:38.039Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.21,ug/m3,23325
2019-07-21T01:07:53.804Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.47,ug/m3,23326
2019-07-07T10:29:48.730Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.41,ug/m3,23327
2019-07-09T14:13:02.967Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.29,ug/m3,23328
2019-08-20T21:31:37.376Z,11479,MQTT Device 502510FDC337DE59,PM1.v,0.04,ug/m3,23329
2019-08-23T07:27:31.011Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.66,ug/m3,23330
2019-08-02T13:37:09.840Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.36,ug/m3,23331
2019-08-30T18:06:40.805Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.22,ug/m3,23332
2019-07-27T21:03:00.924Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.61,ug/m3,23333
2019-09-02T00:40:57.705Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.19,ug/m3,23334
2019-08-13T06:20:08.929Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,0.7,ug/m3,23335
2019-07-17T14:07:06.383Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.04,ug/m3,23336
2019-08-13T21:22:40.228Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.42,ug/m3,23337
2019-08-21T12:57:09.244Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.1,ug/m3,23338
2019-08-09T06:22:23.130Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.21,ug/m3,23339
2019-09-03T13:46:37.612Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,23340
2019-07-16T04:18:37.967Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.14,ug/m3,23341
2019-07-28T03:29:53.226Z,896,MQTT Device 132218FDC337DEBC,PM1.v,7.96,ug/m3,23342
2019-07-30T16:13:32.589Z,896,MQTT Device 132218FDC337DEBC,PM1.v,70.4,ug/m3,23343
2019-08-06T03:10:33.875Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.5,ug/m3,23344
2019-08-12T20:01:38.288Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.15,ug/m3,23345
2019-07-08T04:34:15.788Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.78,ug/m3,23346
2019-07-14T19:00:26.637Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2,ug/m3,23347
2019-08-29T10:35:09.802Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,23348
2019-08-10T19:57:24.366Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.98,ug/m3,23349
2019-07-24T07:21:27.817Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.98,ug/m3,23350
2019-08-22T16:57:54.844Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,24.97,ug/m3,23351
2019-08-17T05:11:35.661Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.69,ug/m3,23352
2019-07-07T20:44:13.322Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,12.68,ug/m3,23353
2019-07-22T12:40:57.197Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.86,ug/m3,23354
2019-08-12T20:17:37.755Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.54,ug/m3,23355
2019-08-25T07:25:38.510Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.5,ug/m3,23356
2019-07-14T23:09:24.796Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.81,ug/m3,23357
2019-07-10T03:09:35.180Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.65,ug/m3,23358
2019-09-04T16:50:13.874Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.34,ug/m3,23359
2019-08-23T16:52:02.639Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.86,ug/m3,23360
2019-08-08T16:49:24.151Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.59,ug/m3,23361
2019-09-01T04:50:56.133Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.95,ug/m3,23362
2019-07-08T00:14:37.848Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.11,ug/m3,23363
2019-07-08T08:28:15.171Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.03,ug/m3,23364
2019-08-20T06:15:21.868Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.65,ug/m3,23365
2019-08-12T16:39:23.881Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.62,ug/m3,23366
2019-07-16T13:06:36.283Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.94,ug/m3,23367
2019-07-22T16:39:49.049Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.36,ug/m3,23368
2019-08-19T02:51:48.267Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.91,ug/m3,23369
2019-08-28T16:52:22.783Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.62,ug/m3,23370
2019-08-23T01:08:38.559Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.01,ug/m3,23371
2019-07-08T17:40:30.749Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.11,ug/m3,23372
2019-07-25T14:39:28.481Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.77,ug/m3,23373
2019-08-03T04:38:00.983Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.03,ug/m3,23374
2019-08-07T00:15:13.131Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.11,ug/m3,23375
2019-08-09T08:33:50.261Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.4,ug/m3,23376
2019-08-15T11:42:27.980Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.48,ug/m3,23377
2019-08-07T03:21:35.003Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.95,ug/m3,23378
2019-08-19T22:10:50.480Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.25,ug/m3,23379
2019-07-08T01:11:59.513Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.46,ug/m3,23380
2019-08-07T06:37:47.935Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.23,ug/m3,23381
2019-07-20T11:49:57.673Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.67,ug/m3,23382
2019-08-20T01:17:12.777Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.84,ug/m3,23383
2019-07-30T10:44:10.690Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,10.57,ug/m3,23384
2019-08-26T05:05:53.511Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.21,ug/m3,23385
2019-08-27T09:38:16.564Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.46,ug/m3,23386
2019-09-01T09:24:55.712Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.62,ug/m3,23387
2019-07-27T07:59:03.785Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.23,ug/m3,23388
2019-07-28T06:41:44.266Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23389
2019-07-25T15:26:34.565Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.88,ug/m3,23390
2019-07-08T14:12:11.156Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.23,ug/m3,23391
2019-08-05T01:48:17.773Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.7,ug/m3,23392
2019-08-29T07:38:39.895Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23393
2019-07-25T02:53:49.824Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23394
2019-07-22T22:06:08.784Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23395
2019-08-08T15:40:44.113Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23396
2019-08-11T06:54:32.498Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23397
2019-07-08T13:07:23.104Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23398
2019-08-13T01:14:55.896Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.95,ug/m3,23399
2019-07-12T20:38:20.390Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.96,ug/m3,23400
2019-08-07T12:25:32.983Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.46,ug/m3,23401
2019-08-09T10:12:10.635Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.12,ug/m3,23402
2019-08-18T10:15:56.674Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.19,ug/m3,23403
2019-08-03T14:17:51.116Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.76,ug/m3,23404
2019-08-09T13:51:57.535Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.42,ug/m3,23405
2019-08-02T19:50:55.219Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.07,ug/m3,23406
2019-08-28T20:26:43.102Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.75,ug/m3,23407
2019-08-31T20:18:33.745Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23408
2019-07-15T18:21:12.323Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23409
2019-08-07T06:42:57.253Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23410
2019-07-13T12:21:47.323Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.71,ug/m3,23411
2019-07-21T02:00:50.908Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23412
2019-08-14T23:09:18.049Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.25,ug/m3,23413
2019-09-03T02:02:16.411Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.5,ug/m3,23414
2019-08-15T16:19:10.714Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,9.21,ug/m3,23415
2019-07-20T01:00:19.440Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.42,ug/m3,23416
2019-07-17T22:16:49.672Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,23417
2019-08-07T02:34:08.908Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.35,ug/m3,23418
2019-07-30T05:09:57.365Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.28,ug/m3,23419
2019-08-14T12:10:09.580Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,10.21,ug/m3,23420
2019-07-08T00:21:36.606Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.79,ug/m3,23421
2019-07-27T08:46:06.319Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.68,ug/m3,23422
2019-09-03T11:53:27.510Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.49,ug/m3,23423
2019-08-05T19:23:20.102Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.5,ug/m3,23424
2019-08-14T18:53:02.590Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.07,ug/m3,23425
2019-08-17T12:33:18.430Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4,ug/m3,23426
2019-08-24T13:41:25.634Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.5,ug/m3,23427
2019-08-05T15:26:30.706Z,11479,MQTT Device 502510FDC337DE59,PM1.v,9.39,ug/m3,23428
2019-08-01T10:08:59.088Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.53,ug/m3,23429
2019-07-18T08:20:48.042Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.29,ug/m3,23430
2019-08-14T15:42:35.730Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,31.76,ug/m3,23431
2019-07-25T14:56:14.838Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.71,ug/m3,23432
2019-08-29T15:57:47.581Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.64,ug/m3,23433
2019-07-10T10:00:55.100Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.93,ug/m3,23434
2019-07-31T08:03:17.129Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.57,ug/m3,23435
2019-08-04T23:51:58.745Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.09,ug/m3,23436
2019-08-16T12:07:01.083Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.11,ug/m3,23437
2019-09-03T22:32:12.859Z,1244,MQTT Device 577218FDC337DE64,PM1.v,14.13,ug/m3,23438
2019-08-17T15:30:10.311Z,11479,MQTT Device 502510FDC337DE59,PM1.v,8.27,ug/m3,23439
2019-07-23T00:02:52.094Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.19,ug/m3,23440
2019-08-11T04:01:00.080Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.71,ug/m3,23441
2019-08-24T04:01:05.005Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.34,ug/m3,23442
2019-08-18T11:53:24.606Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.16,ug/m3,23443
2019-07-18T16:01:29.456Z,11479,MQTT Device 502510FDC337DE59,PM1.v,12.57,ug/m3,23444
2019-08-07T12:59:56.467Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.62,ug/m3,23445
2019-08-28T19:08:02.648Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.08,ug/m3,23446
2019-08-11T15:38:46.227Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.56,ug/m3,23447
2019-08-26T21:08:35.061Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,13.67,ug/m3,23448
2019-07-26T16:17:12.086Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.7,ug/m3,23449
2019-08-26T16:57:12.674Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.67,ug/m3,23450
